belief_state,b1,b2,b3,b4,other,gini_uncertainty,ages,terminal,east,west,north,south,raw_state_count,raw_states
0,100,0,0,0,0,0,0,0,4,3,2,1,1,"(0, 0, 0, 0)"
1,97,1,1,1,0,588,1,0,11,8,6,5,1,"(0, 0, 0, 1)"
2,97,1,1,1,0,588,1,0,12,9,7,6,1,"(0, 0, 1, 0)"
3,97,1,1,1,0,588,1,0,13,10,9,8,1,"(0, 1, 0, 0)"
4,97,1,1,1,0,588,1,0,14,13,12,11,1,"(1, 0, 0, 0)"
5,94,2,2,2,0,1152,2,0,25,19,16,15,1,"(0, 0, 0, 2)"
6,94,1,1,1,3,1152,2,0,26,20,17,16,1,"(0, 0, 1, 1)"
7,94,2,2,2,0,1152,2,0,27,21,18,17,1,"(0, 0, 2, 0)"
8,94,2,1,1,2,1154,2,0,28,22,20,19,1,"(0, 1, 0, 1)"
9,94,2,1,1,2,1154,2,0,29,23,21,20,1,"(0, 1, 1, 0)"
10,94,2,2,2,0,1152,2,0,30,24,23,22,1,"(0, 2, 0, 0)"
11,94,2,1,1,2,1154,2,0,31,28,26,25,1,"(1, 0, 0, 1)"
12,94,2,1,1,2,1154,2,0,32,29,27,26,1,"(1, 0, 1, 0)"
13,94,1,1,1,3,1152,2,0,33,30,29,28,1,"(1, 1, 0, 0)"
14,94,2,2,2,0,1152,2,0,34,33,32,31,1,"(2, 0, 0, 0)"
15,91,3,3,3,0,1692,3,0,50,40,36,35,1,"(0, 0, 0, 3)"
16,91,2,2,2,3,1698,3,0,51,41,37,36,1,"(0, 0, 1, 2)"
17,91,2,2,2,3,1698,3,0,52,42,38,37,1,"(0, 0, 2, 1)"
18,91,3,3,3,0,1692,3,0,53,43,39,38,1,"(0, 0, 3, 0)"
19,91,3,2,2,2,1698,3,0,54,44,41,40,1,"(0, 1, 0, 2)"
20,91,2,2,1,4,1694,3,0,55,45,42,41,1,"(0, 1, 1, 1)"
21,91,3,2,2,2,1698,3,0,56,46,43,42,1,"(0, 1, 2, 0)"
22,91,3,2,2,2,1698,3,0,57,47,45,44,1,"(0, 2, 0, 1)"
23,91,3,2,2,2,1698,3,0,58,48,46,45,1,"(0, 2, 1, 0)"
24,91,3,3,3,0,1692,3,0,59,49,48,47,1,"(0, 3, 0, 0)"
25,91,3,2,2,2,1698,3,0,60,54,51,50,1,"(1, 0, 0, 2)"
26,91,2,2,1,4,1694,3,0,61,55,52,51,1,"(1, 0, 1, 1)"
27,91,3,2,2,2,1698,3,0,62,56,53,52,1,"(1, 0, 2, 0)"
28,91,2,2,1,4,1694,3,0,63,57,55,54,1,"(1, 1, 0, 1)"
29,91,2,2,1,4,1694,3,0,64,58,56,55,1,"(1, 1, 1, 0)"
30,91,2,2,2,3,1698,3,0,65,59,58,57,1,"(1, 2, 0, 0)"
31,91,3,2,2,2,1698,3,0,66,63,61,60,1,"(2, 0, 0, 1)"
32,91,3,2,2,2,1698,3,0,67,64,62,61,1,"(2, 0, 1, 0)"
33,91,2,2,2,3,1698,3,0,68,65,64,63,1,"(2, 1, 0, 0)"
34,91,3,3,3,0,1692,3,0,69,68,67,66,1,"(3, 0, 0, 0)"
35,88,4,4,4,0,2208,4,0,91,76,71,70,1,"(0, 0, 0, 4)"
36,88,3,3,3,3,2220,4,0,92,77,72,71,1,"(0, 0, 1, 3)"
37,88,2,2,2,6,2208,4,0,93,78,73,72,1,"(0, 0, 2, 2)"
38,88,3,3,3,3,2220,4,0,94,79,74,73,1,"(0, 0, 3, 1)"
39,88,4,4,4,0,2208,4,0,95,80,75,74,1,"(0, 0, 4, 0)"
40,88,4,3,3,2,2218,4,0,96,81,77,76,1,"(0, 1, 0, 3)"
41,88,3,2,2,5,2214,4,0,97,82,78,77,1,"(0, 1, 1, 2)"
42,88,3,2,2,5,2214,4,0,98,83,79,78,1,"(0, 1, 2, 1)"
43,88,4,3,3,2,2218,4,0,99,84,80,79,1,"(0, 1, 3, 0)"
44,88,4,2,2,4,2216,4,0,100,85,82,81,1,"(0, 2, 0, 2)"
